"FIPS"	"NAME"	"Qualified Area Name"	"AREALAND"	"AREAWATR"	"Total Population"	"Area Total"	"Area Total: Area (Land)"	"Area Total: Area (Water)"	"% Area Total: Area (Land)"	"% Area Total: Area (Water)"
"18157"	"Tippecanoe County"	"Tippecanoe County, Indiana"	1292163451	11230872	186251	503.2433776855469	498.9071350097656	4.336264133453369	99.14	0.86
"18159"	"Tipton County"	"Tipton County, Indiana"	674797598	68028	15359	260.56707763671875	260.5408020019531	0.026265759021043777	99.99	0.01
"18161"	"Union County"	"Union County, Indiana"	417480470	10326625	7087	165.17724609375	161.19012451171875	3.9871323108673096	97.59	2.41
"18163"	"Vanderburgh County"	"Vanderburgh County, Indiana"	604506363	8955935	180136	236.85911560058594	233.40122985839844	3.4579060077667236	98.54	1.46
"18165"	"Vermillion County"	"Vermillion County, Indiana"	665275343	7895064	15439	259.91253662109375	256.8642578125	3.0483014583587646	98.83	1.17
"18167"	"Vigo County"	"Vigo County, Indiana"	1045344987	17716575	106153	410.4503479003906	403.6099548339844	6.8404083251953125	98.33	1.67
"18169"	"Wabash County"	"Wabash County, Indiana"	1068468084	21854119	30976	420.97576904296875	412.537841796875	8.437923431396484	98	2
"18171"	"Warren County"	"Warren County, Indiana"	944543938	4442757	8440	366.40582275390625	364.6904602050781	1.7153581380844116	99.53	0.47
"18173"	"Warrick County"	"Warrick County, Indiana"	996739079	16078776	63898	391.0511779785156	384.8431091308594	6.20805025100708	98.41	1.59
"18175"	"Washington County"	"Washington County, Indiana"	1330443086	7530005	28182	516.5943603515625	513.68701171875	2.90735125541687	99.44	0.56
"18177"	"Wayne County"	"Wayne County, Indiana"	1040539270	6701974	66553	404.34210205078125	401.7544860839844	2.587646722793579	99.36	0.64
"18179"	"Wells County"	"Wells County, Indiana"	953341275	5596377	28180	370.2478942871094	368.0871276855469	2.160773277282715	99.42	0.58
"18181"	"White County"	"White County, Indiana"	1308303895	9169176	24688	508.67919921875	505.13897705078125	3.540238857269287	99.3	0.7
"18183"	"Whitley County"	"Whitley County, Indiana"	869117984	6076514	34191	337.91448974609375	335.5683288574219	2.3461551666259766	99.31	0.69
"19001"	"Adair County"	"Adair County, Iowa"	1474404201	2597996	7496	570.2738037109375	569.2706909179688	1.0030919313430786	99.82	0.18
"19003"	"Adams County"	"Adams County, Iowa"	1096686247	5367875	3704	425.5054931640625	423.43292236328125	2.0725481510162354	99.51	0.49
"19005"	"Allamakee County"	"Allamakee County, Iowa"	1655115638	51094064	14061	658.771240234375	639.0437622070312	19.727529525756836	97.01	2.99
"19007"	"Appanoose County"	"Appanoose County, Iowa"	1287973257	49093607	12317	516.2444458007812	497.2892761230469	18.955148696899414	96.33	3.67
"19009"	"Audubon County"	"Audubon County, Iowa"	1147264573	1152260	5674	443.4062194824219	442.9613342285156	0.4448900818824768	99.9	0.1
"19011"	"Benton County"	"Benton County, Iowa"	1854696288	5857896	25575	718.364013671875	716.102294921875	2.261746406555176	99.69	0.31
"19013"	"Black Hawk County"	"Black Hawk County, Iowa"	1465303205	17928724	131144	572.6790771484375	565.7567138671875	6.922319412231445	98.79	1.21
"19015"	"Boone County"	"Boone County, Iowa"	1477555796	8129933	26715	573.6265258789062	570.487548828125	3.1389849185943604	99.45	0.55
"19017"	"Bremer County"	"Bremer County, Iowa"	1127885578	10166468	24988	439.4043884277344	435.47906494140625	3.925295352935791	99.11	0.89
"19019"	"Buchanan County"	"Buchanan County, Iowa"	1479086713	5223042	20565	573.09521484375	571.07861328125	2.016627788543701	99.65	0.35
"19021"	"Buena Vista County"	"Buena Vista County, Iowa"	1488981867	13798140	20823	580.2266235351562	574.899169921875	5.327491760253906	99.08	0.92
"19023"	"Butler County"	"Butler County, Iowa"	1502550829	4194983	14334	581.7578125	580.1381225585938	1.619692087173462	99.72	0.28
"19025"	"Calhoun County"	"Calhoun County, Iowa"	1475894578	5873827	9927	572.1139526367188	569.8460693359375	2.267897367477417	99.6	0.4
"19027"	"Carroll County"	"Carroll County, Iowa"	1474877210	2145349	20760	570.2816162109375	569.4533081054688	0.8283239006996155	99.85	0.15
"19029"	"Cass County"	"Cass County, Iowa"	1461422457	1787165	13127	564.9484252929688	564.2583618164062	0.6900283098220825	99.88	0.12
"19031"	"Cedar County"	"Cedar County, Iowa"	1500798731	6385833	18505	581.92724609375	579.461669921875	2.4655840396881104	99.58	0.42
"19033"	"Cerro Gordo County"	"Cerro Gordo County, Iowa"	1471889949	17659669	43127	575.1183471679688	568.2999267578125	6.818436145782471	98.81	1.19
"19035"	"Cherokee County"	"Cherokee County, Iowa"	1494181143	423160	11658	577.0699462890625	576.9065551757812	0.16338299214839935	99.97	0.03
"19037"	"Chickasaw County"	"Chickasaw County, Iowa"	1306192614	3455451	12012	505.6579895019531	504.3238220214844	1.334157109260559	99.74	0.26
"19039"	"Clarke County"	"Clarke County, Iowa"	1116573604	1524746	9748	431.7001953125	431.1114807128906	0.5887077450752258	99.86	0.14
"19041"	"Clay County"	"Clay County, Iowa"	1469139465	13866648	16384	572.5918579101562	567.2379150390625	5.35394287109375	99.06	0.94
"19043"	"Clayton County"	"Clayton County, Iowa"	2016295985	36695624	17043	792.66455078125	778.4962158203125	14.16826057434082	98.21	1.79
"19045"	"Clinton County"	"Clinton County, Iowa"	1799934696	39410955	46460	710.1753540039062	694.958740234375	15.216655731201172	97.86	2.14
"19047"	"Crawford County"	"Crawford County, Iowa"	1849765416	2171717	16525	715.0369873046875	714.1984252929688	0.8385046720504761	99.88	0.12
"19049"	"Dallas County"	"Dallas County, Iowa"	1523686079	8569247	99678	591.6070556640625	588.2984619140625	3.3086049556732178	99.44	0.56
"19051"	"Davis County"	"Davis County, Iowa"	1300661926	6904087	9110	504.85406494140625	502.1883850097656	2.6656830310821533	99.47	0.53
"19053"	"Decatur County"	"Decatur County, Iowa"	1377569408	4138626	7645	533.48046875	531.882568359375	1.5979324579238892	99.7	0.3
"19055"	"Delaware County"	"Delaware County, Iowa"	1496193400	3185375	17488	578.9134521484375	577.6835327148438	1.2298802137374878	99.79	0.21
"19057"	"Des Moines County"	"Des Moines County, Iowa"	1077768376	35342794	38910	429.774658203125	416.1286926269531	13.645929336547852	96.82	3.18
"19059"	"Dickinson County"	"Dickinson County, Iowa"	985574547	60680641	17703	403.9613952636719	380.532470703125	23.428926467895508	94.2	5.8
"19061"	"Dubuque County"	"Dubuque County, Iowa"	1575487976	21138781	99266	616.4610595703125	608.29931640625	8.161728858947754	98.68	1.32
"19063"	"Emmet County"	"Emmet County, Iowa"	1025349325	17175565	9388	402.5211181640625	395.88958740234375	6.6315226554870605	98.35	1.65
"19065"	"Fayette County"	"Fayette County, Iowa"	1892806735	1354955	19509	731.3399658203125	730.8168334960938	0.5231510996818542	99.93	0.07
"19067"	"Floyd County"	"Floyd County, Iowa"	1296471923	2023930	15627	501.3520812988281	500.5706481933594	0.7814437747001648	99.84	0.16
"19069"	"Franklin County"	"Franklin County, Iowa"	1507291799	1438346	10019	582.5239868164062	581.9686279296875	0.5553485155105591	99.9	0.1
"19071"	"Fremont County"	"Fremont County, Iowa"	1323918215	14168938	6605	516.6383666992188	511.1676940917969	5.470657825469971	98.94	1.06
"19073"	"Greene County"	"Greene County, Iowa"	1475154712	4404193	8771	571.2609252929688	569.5604248046875	1.7004685401916504	99.7	0.3
"19075"	"Grundy County"	"Grundy County, Iowa"	1299799697	92512	12329	501.8912048339844	501.85546875	0.03571908548474312	99.99	0.01
"19077"	"Guthrie County"	"Guthrie County, Iowa"	1529656705	6355531	10623	593.0576782226562	590.603759765625	2.4538843631744385	99.59	0.41
"19079"	"Hamilton County"	"Hamilton County, Iowa"	1493720721	1956182	15039	577.484130859375	576.7288208007812	0.7552860975265503	99.87	0.13
"19081"	"Hancock County"	"Hancock County, Iowa"	1478895055	5265568	10795	573.0376586914062	571.004638671875	2.0330471992492676	99.65	0.35
"19083"	"Hardin County"	"Hardin County, Iowa"	1474498036	1783759	16878	569.99560546875	569.306884765625	0.6887132525444031	99.88	0.12
"19085"	"Harrison County"	"Harrison County, Iowa"	1804896271	12325506	14582	701.63330078125	696.8743896484375	4.758904457092285	99.32	0.68
"19087"	"Henry County"	"Henry County, Iowa"	1124800194	5774829	20482	436.51751708984375	434.2878112792969	2.2296741008758545	99.49	0.51
"19089"	"Howard County"	"Howard County, Iowa"	1225702841	931480	9469	473.60614013671875	473.24652099609375	0.35964643955230713	99.92	0.08
"19091"	"Humboldt County"	"Humboldt County, Iowa"	1125017998	3373409	9597	435.67437744140625	434.37188720703125	1.3024805784225464	99.7	0.3
"19093"	"Ida County"	"Ida County, Iowa"	1117614339	1391966	7005	432.05078125	431.5133361816406	0.537441074848175	99.88	0.12
"19095"	"Iowa County"	"Iowa County, Iowa"	1518911689	2686847	16662	587.4925537109375	586.4551391601562	1.0373975038528442	99.82	0.18
"19097"	"Jackson County"	"Jackson County, Iowa"	1647344929	35129054	19485	649.6068725585938	636.04345703125	13.56340503692627	97.91	2.09
"19099"	"Jasper County"	"Jasper County, Iowa"	1891795109	6544165	37813	732.952880859375	730.4262084960938	2.5267162322998047	99.66	0.34
"19101"	"Jefferson County"	"Jefferson County, Iowa"	1128002393	3522238	15663	436.8841247558594	435.5242004394531	1.3599437475204468	99.69	0.31
"19103"	"Johnson County"	"Johnson County, Iowa"	1587662015	26064625	152854	623.0633544921875	612.999755859375	10.063608169555664	98.38	1.62
"19105"	"Jones County"	"Jones County, Iowa"	1490844762	3782492	20646	577.078857421875	575.618408203125	1.4604283571243286	99.75	0.25
"19107"	"Keokuk County"	"Keokuk County, Iowa"	1500056812	1944064	10033	579.9258422851562	579.1752319335938	0.7506073117256165	99.87	0.13
"19109"	"Kossuth County"	"Kossuth County, Iowa"	2519361809	4125592	14828	974.3240356445312	972.7310791015625	1.592900037765503	99.84	0.16
"19111"	"Lee County"	"Lee County, Iowa"	1340448561	55266767	33555	538.8887329101562	517.5501098632812	21.338619232177734	96.04	3.96
"19113"	"Linn County"	"Linn County, Iowa"	1857173066	19710590	230299	724.6688842773438	717.05859375	7.610301494598389	98.95	1.05
"19115"	"Louisa County"	"Louisa County, Iowa"	1040583976	40784321	10837	417.5186462402344	401.7717590332031	15.746914863586426	96.23	3.77
"19117"	"Lucas County"	"Lucas County, Iowa"	1115458264	9852845	8634	434.4850769042969	430.6808776855469	3.8042049407958984	99.12	0.88
"19119"	"Lyon County"	"Lyon County, Iowa"	1521901261	440273	11934	587.7794189453125	587.6094360351562	0.16999036073684692	99.97	0.03
"19121"	"Madison County"	"Madison County, Iowa"	1452999052	2983840	16548	562.1581420898438	561.006103515625	1.1520670652389526	99.8	0.2
"19123"	"Mahaska County"	"Mahaska County, Iowa"	1478498332	6594320	22190	573.3974609375	570.8514404296875	2.546081304550171	99.56	0.44
"19125"	"Marion County"	"Marion County, Iowa"	1436123086	41484608	33414	570.507568359375	554.4902954101562	16.017297744750977	97.19	2.81
"19127"	"Marshall County"	"Marshall County, Iowa"	1482776070	1803080	40105	573.1992797851562	572.5030517578125	0.6961731314659119	99.88	0.12
"19129"	"Mills County"	"Mills County, Iowa"	1132940500	8316363	14484	440.64178466796875	437.4308166503906	3.210965871810913	99.27	0.73
"19131"	"Mitchell County"	"Mitchell County, Iowa"	1215368212	1118491	10565	469.6881408691406	469.2563171386719	0.4318518042564392	99.91	0.09
"19133"	"Monona County"	"Monona County, Iowa"	1797639077	12591063	8751	698.9337768554688	694.0723266601562	4.86143684387207	99.3	0.7
"19135"	"Monroe County"	"Monroe County, Iowa"	1123320781	1522790	7577	434.3045654296875	433.71661376953125	0.5879525542259216	99.86	0.14
"19137"	"Montgomery County"	"Montgomery County, Iowa"	1098405771	2410446	10330	425.0275573730469	424.09686279296875	0.9306784272193909	99.78	0.22
"19139"	"Muscatine County"	"Muscatine County, Iowa"	1132977286	30262321	43235	449.12933349609375	437.4449768066406	11.684347152709961	97.4	2.6
"19141"	"O'Brien County"	"O'Brien County, Iowa"	1484153957	447448	14182	573.2078857421875	573.0350952148438	0.17276065051555634	99.97	0.03
"19143"	"Osceola County"	"Osceola County, Iowa"	1032593803	1835263	6192	399.3952941894531	398.68670654296875	0.7085990309715271	99.82	0.18
"19145"	"Page County"	"Page County, Iowa"	1385497642	1359014	15211	535.4683227539062	534.9436645507812	0.5247182846069336	99.9	0.1
"19147"	"Palo Alto County"	"Palo Alto County, Iowa"	1460400553	14428727	8996	569.4347534179688	563.8638305664062	5.570962905883789	99.02	0.98
"19149"	"Plymouth County"	"Plymouth County, Iowa"	2234715257	2176851	25698	863.6688232421875	862.828369140625	0.8404868841171265	99.9	0.1
"19151"	"Pocahontas County"	"Pocahontas County, Iowa"	1495047209	3666530	7078	578.6566162109375	577.240966796875	1.415655255317688	99.76	0.24
"19153"	"Polk County"	"Polk County, Iowa"	1481988336	50078837	492401	591.5344848632812	572.1989135742188	19.335548400878906	96.73	3.27
"19155"	"Pottawattamie County"	"Pottawattamie County, Iowa"	2463771925	20389998	93667	959.1402587890625	951.2677001953125	7.872622489929199	99.18	0.82
"19157"	"Poweshiek County"	"Poweshiek County, Iowa"	1514945164	2961952	18662	586.0671997070312	584.9236450195312	1.1436160802841187	99.8	0.2
"19159"	"Ringgold County"	"Ringgold County, Iowa"	1386932363	8723125	4663	538.8656005859375	535.4976196289062	3.3680174350738525	99.37	0.63
"19161"	"Sac County"	"Sac County, Iowa"	1489300203	8569436	9814	578.3307495117188	575.0220336914062	3.308677911758423	99.43	0.57
"19163"	"Scott County"	"Scott County, Iowa"	1186463557	26196368	174669	468.2106628417969	458.09619140625	10.114474296569824	97.84	2.16
"19165"	"Shelby County"	"Shelby County, Iowa"	1530110527	1486125	11746	591.352783203125	590.7789916992188	0.5737960934638977	99.9	0.1
"19167"	"Sioux County"	"Sioux County, Iowa"	1988888495	2795018	35872	768.9932861328125	767.9141845703125	1.0791624784469604	99.86	0.14
"19169"	"Story County"	"Story County, Iowa"	1482882553	2862354	98537	573.6493530273438	572.544189453125	1.1051610708236694	99.81	0.19
"19171"	"Tama County"	"Tama County, Iowa"	1867410499	2769418	17135	722.08056640625	721.0112915039062	1.069278359413147	99.85	0.15
"19173"	"Taylor County"	"Taylor County, Iowa"	1377618877	7133363	5896	534.6558227539062	531.901611328125	2.754206895828247	99.48	0.52
"19175"	"Union County"	"Union County, Iowa"	1097235808	5575854	12138	425.7979736328125	423.6451416015625	2.1528494358062744	99.49	0.51
"19177"	"Van Buren County"	"Van Buren County, Iowa"	1255605714	14880499	7203	490.5375061035156	484.7921142578125	5.745392799377441	98.83	1.17
"19179"	"Wapello County"	"Wapello County, Iowa"	1118466714	10822775	35437	436.0211181640625	431.8424072265625	4.178697109222412	99.04	0.96
"19181"	"Warren County"	"Warren County, Iowa"	1475870257	9099930	52403	573.3502197265625	569.836669921875	3.513502836227417	99.39	0.61
"19183"	"Washington County"	"Washington County, Iowa"	1473258536	5339036	22565	570.8897094726562	568.8283081054688	2.061413526535034	99.64	0.36
"19185"	"Wayne County"	"Wayne County, Iowa"	1360957553	4272458	6497	527.1182861328125	525.4686889648438	1.6496052742004395	99.69	0.31
"19187"	"Webster County"	"Webster County, Iowa"	1853670893	7269394	36999	718.5131225585938	715.7063598632812	2.8067288398742676	99.61	0.39
"19189"	"Winnebago County"	"Winnebago County, Iowa"	1037261956	3182049	10679	401.71771240234375	400.4891052246094	1.2285960912704468	99.69	0.31
"19191"	"Winneshiek County"	"Winneshiek County, Iowa"	1786666617	745729	20070	690.123779296875	689.8358764648438	0.2879275977611542	99.96	0.04
"19193"	"Woodbury County"	"Woodbury County, Iowa"	2260790940	12793700	105941	877.8359985351562	872.8963623046875	4.939675331115723	99.44	0.56
"19195"	"Worth County"	"Worth County, Iowa"	1036314932	4709127	7443	401.941650390625	400.1234436035156	1.8182041645050049	99.55	0.45
"19197"	"Wright County"	"Wright County, Iowa"	1503268877	4703964	12943	582.2316284179688	580.4154052734375	1.8162107467651367	99.69	0.31
"20001"	"Allen County"	"Allen County, Kansas"	1295764235	13021929	12526	505.3251953125	500.2973937988281	5.027795314788818	99.01	0.99
"20003"	"Anderson County"	"Anderson County, Kansas"	1501263686	10599981	7836	583.7338256835938	579.6411743164062	4.092675685882568	99.3	0.7
"20005"	"Atchison County"	"Atchison County, Kansas"	1116736555	6851102	16348	433.8196105957031	431.1744079589844	2.6452252864837646	99.39	0.61
"20007"	"Barber County"	"Barber County, Kansas"	2937240779	5411508	4228	1136.16455078125	1134.0750732421875	2.089395046234131	99.82	0.18
"20009"	"Barton County"	"Barton County, Kansas"	2318705423	13926862	25493	900.6343994140625	895.2572021484375	5.377191543579102	99.4	0.6
"20011"	"Bourbon County"	"Bourbon County, Kansas"	1645836643	9402853	14360	639.0916137695312	635.4611206054688	3.6304619312286377	99.43	0.57
"20013"	"Brown County"	"Brown County, Kansas"	1478550072	3196147	9508	572.1054077148438	570.8713989257812	1.234039306640625	99.78	0.22
"20015"	"Butler County"	"Butler County, Kansas"	3702922899	43565303	67380	1446.52734375	1429.7066650390625	16.82065773010254	98.84	1.16
"20017"	"Chase County"	"Chase County, Kansas"	2002198770	12091093	2572	777.7217407226562	773.0532836914062	4.668397426605225	99.4	0.6
"20019"	"Chautauqua County"	"Chautauqua County, Kansas"	1654694134	15243776	3379	644.7666625976562	638.8809814453125	5.885654926300049	99.09	0.91
"20021"	"Cherokee County"	"Cherokee County, Kansas"	1521791029	8951464	19362	591.02294921875	587.5668334960938	3.456179618835449	99.42	0.58
"20023"	"Cheyenne County"	"Cheyenne County, Kansas"	2641501921	2738021	2616	1020.94677734375	1019.8896484375	1.0571558475494385	99.9	0.1
"20025"	"Clark County"	"Clark County, Kansas"	2524300310	6603384	1991	977.1873779296875	974.6378173828125	2.5495808124542236	99.74	0.26
"20027"	"Clay County"	"Clay County, Kansas"	1671315276	26701337	8117	655.60791015625	645.2984619140625	10.309443473815918	98.43	1.57
"20029"	"Cloud County"	"Cloud County, Kansas"	1852726651	6859888	9032	717.9904174804688	715.341796875	2.648617744445801	99.63	0.37
"20031"	"Coffey County"	"Coffey County, Kansas"	1623623917	70470788	8360	654.0936279296875	626.8847045898438	27.20892333984375	95.84	4.16
"20033"	"Comanche County"	"Comanche County, Kansas"	2041681089	3604155	1689	789.6890869140625	788.2975463867188	1.391572117805481	99.82	0.18
"20035"	"Cowley County"	"Cowley County, Kansas"	2915648171	17322935	34549	1132.4266357421875	1125.7381591796875	6.688423156738281	99.41	0.59
"20037"	"Crawford County"	"Crawford County, Kansas"	1527499258	13573629	38972	595.0115966796875	589.7708129882812	5.24080753326416	99.12	0.88
"20039"	"Decatur County"	"Decatur County, Kansas"	2314199333	1631670	2764	894.1473999023438	893.5173950195312	0.629991352558136	99.93	0.07
"20041"	"Dickinson County"	"Dickinson County, Kansas"	2193895360	12632458	18402	851.9452514648438	847.0678100585938	4.877419471740723	99.43	0.57
"20043"	"Doniphan County"	"Doniphan County, Kansas"	1019105691	12424174	7510	398.2759094238281	393.4789123535156	4.797000408172607	98.8	1.2
"20045"	"Douglas County"	"Douglas County, Kansas"	1180428103	48875040	118785	474.6366271972656	455.765869140625	18.870759963989258	96.02	3.98
"20047"	"Edwards County"	"Edwards County, Kansas"	1610699245	206413	2907	621.9741821289062	621.8944702148438	0.07969650626182556	99.99	0.01
"20049"	"Elk County"	"Elk County, Kansas"	1668636744	16061112	2483	650.4655151367188	644.2642822265625	6.201230049133301	99.05	0.95
"20051"	"Ellis County"	"Ellis County, Kansas"	2330762295	1197085	28934	900.3745727539062	899.912353515625	0.46219712495803833	99.95	0.05
"20053"	"Ellsworth County"	"Ellsworth County, Kansas"	1853331064	19969761	6376	723.2855224609375	715.5751342773438	7.710367679595947	98.93	1.07
"20055"	"Finney County"	"Finney County, Kansas"	3372157852	1716371	38470	1302.6602783203125	1301.99755859375	0.6626945734024048	99.95	0.05
"20057"	"Ford County"	"Ford County, Kansas"	2844508242	2097356	34287	1099.08056640625	1098.270751953125	0.8097937107086182	99.93	0.07
"20059"	"Franklin County"	"Franklin County, Kansas"	1480882204	13893465	25996	577.1361694335938	571.7718505859375	5.364296913146973	99.07	0.93
"20061"	"Geary County"	"Geary County, Kansas"	996272886	51602808	36739	404.58709716796875	384.66314697265625	19.9239559173584	95.08	4.92
"20063"	"Gove County"	"Gove County, Kansas"	2775601942	245369	2718	1071.7606201171875	1071.6658935546875	0.09473750740289688	99.99	0.01
"20065"	"Graham County"	"Graham County, Kansas"	2327173854	599356	2415	898.75830078125	898.5269165039062	0.23141264915466309	99.97	0.03
"20067"	"Grant County"	"Grant County, Kansas"	1488745962	871232	7352	575.1444091796875	574.8080444335938	0.3363845646381378	99.94	0.06
"20069"	"Gray County"	"Gray County, Kansas"	2250356174	1113338	5653	869.2973022460938	868.867431640625	0.42986223101615906	99.95	0.05
"20071"	"Greeley County"	"Greeley County, Kansas"	2016057907	0	1284	778.404296875	778.404296875	0	100	0
"20073"	"Greenwood County"	"Greenwood County, Kansas"	2961143636	24145021	6016	1152.6263427734375	1143.303955078125	9.322444915771484	99.19	0.81
"20075"	"Hamilton County"	"Hamilton County, Kansas"	2580958328	2893322	2518	997.6306762695312	996.5135498046875	1.1171178817749023	99.89	0.11
"20077"	"Harper County"	"Harper County, Kansas"	2075290355	3899269	5485	802.7796630859375	801.2741088867188	1.5055162906646729	99.81	0.19
"20079"	"Harvey County"	"Harvey County, Kansas"	1397961179	2503283	34024	540.722412109375	539.755859375	0.9665229916572571	99.82	0.18
"20081"	"Haskell County"	"Haskell County, Kansas"	1495772609	910409	3780	577.8726196289062	577.5210571289062	0.3515108823776245	99.94	0.06
"20083"	"Hodgeman County"	"Hodgeman County, Kansas"	2227369150	826344	1723	860.3111572265625	859.9921264648438	0.31905320286750793	99.96	0.04
"20085"	"Jackson County"	"Jackson County, Kansas"	1699600349	4666513	13232	658.0211791992188	656.2194213867188	1.8017507791519165	99.73	0.27
"20087"	"Jefferson County"	"Jefferson County, Kansas"	1379494403	62293259	18368	556.6773681640625	532.6257934570312	24.051563262939453	95.68	4.32
"20089"	"Jewell County"	"Jewell County, Kansas"	2356813568	11367163	2932	914.3597412109375	909.9708251953125	4.388886451721191	99.52	0.48
"20091"	"Johnson County"	"Johnson County, Kansas"	1226694710	16303985	609863	479.92449951171875	473.6294860839844	6.295003890991211	98.69	1.31
"20093"	"Kearny County"	"Kearny County, Kansas"	2254696661	1133601	3983	870.98095703125	870.5432739257812	0.4376858174800873	99.95	0.05
"20095"	"Kingman County"	"Kingman County, Kansas"	2236245128	8391920	7470	866.6593017578125	863.4191284179688	3.240138530731201	99.63	0.37
"20097"	"Kiowa County"	"Kiowa County, Kansas"	1871627807	596764	2460	722.8699340820312	722.6395263671875	0.23041187226772308	99.97	0.03
"20099"	"Labette County"	"Labette County, Kansas"	1671560715	20006201	20184	653.1176147460938	645.3932495117188	7.724437236785889	98.82	1.18
"20101"	"Lane County"	"Lane County, Kansas"	1858080220	551220	1574	717.6216430664062	717.4088134765625	0.21282723546028137	99.97	0.03
"20103"	"Leavenworth County"	"Leavenworth County, Kansas"	1200218357	14338600	81881	468.9430847167969	463.40692138671875	5.5361647605896	98.82	1.18
"20105"	"Lincoln County"	"Lincoln County, Kansas"	1863226707	2748359	2939	720.4570922851562	719.3958740234375	1.0611473321914673	99.85	0.15
"20107"	"Linn County"	"Linn County, Kansas"	1538662702	31893232	9591	606.3950805664062	594.0809936523438	12.314045906066895	97.97	2.03
"20109"	"Logan County"	"Logan County, Kansas"	2779039723	274632	2762	1073.099365234375	1072.9932861328125	0.10603601485490799	99.99	0.01
"20111"	"Lyon County"	"Lyon County, Kansas"	2194958222	20561825	32179	855.4171752929688	847.4782104492188	7.93896484375	99.07	0.93
"20113"	"McPherson County"	"McPherson County, Kansas"	2326547430	6003328	30223	900.6029052734375	898.2850341796875	2.3178980350494385	99.74	0.26
"20115"	"Marion County"	"Marion County, Kansas"	2445722726	24432825	11823	953.732421875	944.298828125	9.433566093444824	99.01	0.99
"20117"	"Marshall County"	"Marshall County, Kansas"	2331441861	12734901	10038	905.091796875	900.1748046875	4.916973114013672	99.46	0.54
"20119"	"Meade County"	"Meade County, Kansas"	2533222397	3258258	4055	979.3407592773438	978.0827026367188	1.2580205202102661	99.87	0.13
"20121"	"Miami County"	"Miami County, Kansas"	1491519067	37235270	34191	590.2554321289062	575.8787841796875	14.376619338989258	97.56	2.44
"20123"	"Mitchell County"	"Mitchell County, Kansas"	1817632931	44979980	5796	719.1588745117188	701.7919921875	17.36686897277832	97.59	2.41
"20125"	"Montgomery County"	"Montgomery County, Kansas"	1666900085	20430012	31486	651.4818115234375	643.59375	7.8880720138549805	98.79	1.21
"20127"	"Morris County"	"Morris County, Kansas"	1800929255	19545268	5386	702.88916015625	695.3427124023438	7.546470642089844	98.93	1.07
"20129"	"Morton County"	"Morton County, Kansas"	1889993632	507796	2701	729.9266967773438	729.7306518554688	0.1960611343383789	99.97	0.03
"20131"	"Nemaha County"	"Nemaha County, Kansas"	1858127934	5205446	10273	719.4370727539062	717.4271850585938	2.009834051132202	99.72	0.28
"20133"	"Neosho County"	"Neosho County, Kansas"	1480129682	16350961	15904	577.79443359375	571.4812622070312	6.313141822814941	98.91	1.09
"20135"	"Ness County"	"Ness County, Kansas"	2783562234	667491	2687	1074.9970703125	1074.7393798828125	0.2577197253704071	99.98	0.02
"20137"	"Norton County"	"Norton County, Kansas"	2274122718	8421464	5459	881.2952270507812	878.0437622070312	3.2515456676483154	99.63	0.37
"20139"	"Osage County"	"Osage County, Kansas"	1827253334	37137002	15766	719.84521484375	705.5065307617188	14.338676452636719	98.01	1.99
"20141"	"Osborne County"	"Osborne County, Kansas"	2311604929	4806274	3500	894.3714599609375	892.5156860351562	1.855712890625	99.79	0.21
"20143"	"Ottawa County"	"Ottawa County, Kansas"	1866683177	1567629	5735	721.335693359375	720.7304077148438	0.6052649617195129	99.92	0.08
"20145"	"Pawnee County"	"Pawnee County, Kansas"	1953531647	992041	6253	754.6458129882812	754.2628173828125	0.38302919268608093	99.95	0.05
"20147"	"Phillips County"	"Phillips County, Kansas"	2294395636	22493383	4981	894.555908203125	885.8711547851562	8.684744834899902	99.03	0.97
"20149"	"Pottawatomie County"	"Pottawatomie County, Kansas"	2177507162	54149295	25348	861.6473999023438	840.740234375	20.907161712646484	97.57	2.43
"20151"	"Pratt County"	"Pratt County, Kansas"	1903740950	1771939	9157	735.72265625	735.0385131835938	0.6841495037078857	99.91	0.09
"20153"	"Rawlins County"	"Rawlins County, Kansas"	2769775708	415527	2561	1069.5767822265625	1069.4163818359375	0.16043588519096375	99.99	0.01
"20155"	"Reno County"	"Reno County, Kansas"	3251231984	43517492	61898	1272.1099853515625	1255.3077392578125	16.80219841003418	98.68	1.32
"20157"	"Republic County"	"Republic County, Kansas"	1857998463	7951912	4674	720.447509765625	717.3772583007812	3.0702505111694336	99.57	0.43
"20159"	"Rice County"	"Rice County, Kansas"	1880936102	4482698	9427	727.9642944335938	726.2335205078125	1.7307794094085693	99.76	0.24
"20161"	"Riley County"	"Riley County, Kansas"	1579116499	32002514	71959	622.0565795898438	609.7003173828125	12.356240272521973	98.01	1.99
"20163"	"Rooks County"	"Rooks County, Kansas"	2306454194	11962259	4919	895.1456909179688	890.5270385742188	4.618654251098633	99.48	0.52
"20165"	"Rush County"	"Rush County, Kansas"	1858997559	544720	2956	717.9733276367188	717.7630004882812	0.21031758189201355	99.97	0.03
"20167"	"Russell County"	"Russell County, Kansas"	2295402858	34126776	6691	899.4364624023438	886.260009765625	13.176422119140625	98.54	1.46
"20169"	"Saline County"	"Saline County, Kansas"	1865429339	2760902	54303	721.3123779296875	720.246337890625	1.0659902095794678	99.85	0.15
